Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
2;Centro;1;0;0;15;800.0;390.0;20.0
3;Higienópolis;1;0;0;48;800.0;230.0;0.0
4;Cachambi;2;0;0;50;1300.0;301.0;17.0
6;Grajaú;2;1;0;70;1500.0;642.0;74.0
7;Lins de Vasconcelos;3;1;1;90;1500.0;455.0;14.0
8;Copacabana;1;0;1;40;2000.0;561.0;50.0
10;Copacabana;4;3;1;243;13000.0;2000.0;803.0
12;Freguesia (Jacarepaguá);3;0;0;54;950.0;300.0;28.0
13;Barra da Tijuca;2;1;1;67;1700.0;589.0;147.0
14;Tijuca;2;1;0;110;1900.0;700.0;138.0
16;Olaria;3;1;0;68;1000.0;670.0;0.0
17;Tijuca;2;1;0;78;2000.0;700.0;0.0
20;Ipanema;3;1;1;125;7000.0;2100.0;463.0
21;Tijuca;1;0;0;48;750.0;772.0;25.0
23;Barra da Tijuca;3;3;1;175;4200.0;1500.0;500.0
24;Botafogo;2;1;0;76;2500.0;740.0;0.0
25;Copacabana;3;1;2;378;10000.0;2150.0;700.0
26;Copacabana;3;0;0;180;5500.0;1780.0;420.0
27;Recreio dos Bandeirantes;3;1;1;105;2300.0;648.0;0.0
28;Leblon;3;1;0;110;3900.0;1500.0;120.0
31;Jardim Oceânico;3;3;1;200;3500.0;1780.0;496.0
32;Barra da Tijuca;3;1;2;70;1800.0;1095.0;140.0
34;Copacabana;4;1;0;244;5000.0;2500.0;4100.0
35;Barra da Tijuca;3;2;1;110;4500.0;2000.0;450.0
38;Recreio dos Bandeirantes;2;2;2;90;3000.0;1340.0;0.0
39;Recreio dos Bandeirantes;3;2;2;100;2600.0;380.0;0.0
40;Barra da Tijuca;3;1;1;72;2350.0;600.0;70.0
41;Humaitá;2;2;1;180;4000.0;2500.0;300.0
42;Recreio dos Bandeirantes;3;1;2;92;2300.0;840.0;200.0
45;Centro;1;0;0;27;750.0;371.0;19.0
46;Ipanema;1;0;0;35;2000.0;650.0;75.0
47;Ipanema;1;0;0;38;1400.0;530.0;77.0
48;Recreio dos Bandeirantes;2;1;2;83;1600.0;1160.0;157.0
51;Barra da Tijuca;4;3;3;153;6500.0;2300.0;434.0
53;Península;4;3;4;267;18000.0;3100.0;400.0
54;Ipanema;3;1;0;87;3200.0;1305.0;217.0
55;Méier;3;1;0;90;1550.0;844.0;80.0
56;Vargem Pequena;3;1;0;53;1400.0;385.0;28.0
57;Botafogo;3;1;1;108;5950.0;1405.0;289.0
58;Maracanã;2;0;0;86;1800.0;600.0;82.0
59;Recreio dos Bandeirantes;2;1;1;74;1850.0;675.0;200.0
61;Jacarepaguá;3;1;1;74;1900.0;556.0;98.0
62;Ipanema;3;2;1;150;8000.0;2400.0;0.0
64;Ipanema;3;1;1;140;7900.0;2900.0;500.0
66;Jardim Botânico;2;2;0;95;4000.0;1170.0;0.0
67;Cachambi;2;0;0;60;1000.0;380.0;280.0
75;Leblon;2;1;1;80;3500.0;990.0;245.0
76;Barra da Tijuca;4;4;4;240;12700.0;4400.0;1440.0
77;Barra da Tijuca;3;2;1;104;2600.0;1364.0;406.0
78;Vila Valqueire;2;1;0;45;800.0;280.0;14.0
79;Gávea;2;1;0;70;2800.0;680.0;98.0
80;Barra da Tijuca;2;1;1;88;2700.0;1300.0;2042.0
81;Centro;1;1;0;37;1100.0;540.0;900.0
82;Cosme Velho;3;4;0;130;5500.0;1407.0;246.0
83;Bonsucesso;2;1;0;77;1500.0;740.0;0.0
84;Barra da Tijuca;3;2;2;85;2500.0;1400.0;190.0
85;Todos os Santos;3;1;1;78;1450.0;630.0;73.0
86;Laranjeiras;2;1;0;54;2300.0;582.0;0.0
88;Jacarepaguá;2;1;1;69;2000.0;780.0;0.0
89;Ipanema;3;1;1;120;7000.0;1800.0;370.0
91;Barra da Tijuca;2;1;1;78;2750.0;1300.0;138.0
93;Itanhangá;2;1;0;60;1000.0;450.0;150.0
94;Recreio dos Bandeirantes;2;1;1;90;2400.0;1700.0;135.0
96;Humaitá;2;1;0;86;4000.0;1259.0;188.0
98;Barra da Tijuca;1;1;1;70;1700.0;870.0;143.0
100;Tijuca;2;1;0;80;1800.0;1100.0;84.0
103;Tijuca;3;1;0;172;2700.0;780.0;170.0
104;Freguesia (Jacarepaguá);4;3;2;261;2800.0;2535.0;3900.0
105;Ipanema;3;1;1;145;8000.0;14768.0;4394.0
106;Olaria;2;1;0;53;1100.0;160.0;0.0
108;Botafogo;2;1;1;83;2800.0;560.0;138.0
109;Botafogo;2;1;1;80;4300.0;1178.0;187.0
110;Lagoa;3;1;2;250;13900.0;2500.0;0.0
115;Leblon;3;2;1;147;7500.0;1028.0;247.0
116;Copacabana;2;1;0;67;3500.0;950.0;160.0
117;Ipanema;3;1;1;150;25000.0;1616.0;4255.0
118;Barra da Tijuca;4;3;2;220;7500.0;3911.0;716.0
119;Catete;2;0;0;77;2400.0;1130.0;140.0
121;Jardim Carioca;2;1;0;55;1350.0;430.0;47.0
122;Leblon;3;1;0;85;3900.0;800.0;1211.0
123;Catete;2;0;0;75;3350.0;455.0;0.0
124;Recreio dos Bandeirantes;3;2;1;90;1200.0;880.0;144.0
129;Praça Seca;2;0;0;80;900.0;350.0;0.0
130;Vila Isabel;1;0;0;37;1000.0;285.0;24.0
132;Copacabana;3;0;0;150;5500.0;1780.0;420.0
133;Lagoa;3;1;1;127;5000.0;1540.0;370.0
134;Freguesia (Jacarepaguá);2;1;1;74;1700.0;652.0;104.0
138;Barra da Tijuca;3;2;1;128;3000.0;1384.0;324.0
139;Gávea;3;1;1;160;8000.0;2000.0;0.0
141;Copacabana;3;1;1;200;6200.0;1800.0;420.0
142;Barra da Tijuca;2;1;0;58;1500.0;666.0;106.0
143;Botafogo;3;1;1;100;5500.0;1300.0;220.0
144;Barra da Tijuca;4;2;3;320;5500.0;2700.0;800.0
145;Recreio dos Bandeirantes;2;1;1;75;1000.0;1040.0;112.0
148;Ipanema;2;0;2;52;10000.0;3689.0;393.0
151;Leblon;4;4;4;380;40000.0;4700.0;1500.0
155;Recreio dos Bandeirantes;3;2;1;104;2200.0;740.0;258.0
157;Barra da Tijuca;2;1;1;72;2600.0;1700.0;237.0
158;Taquara;2;1;0;75;1200.0;330.0;75.0
160;Botafogo;4;1;1;190;5500.0;1720.0;350.0
162;Ipanema;4;6;1;700;65000.0;8860.0;5699.0
163;Méier;2;0;0;56;899.0;402.0;135.0
165;Freguesia (Jacarepaguá);2;1;1;71;1200.0;600.0;54.0
166;Lagoa;3;1;2;105;3600.0;1100.0;281.0
167;Copacabana;3;1;1;500;15000.0;2580.0;366.0
168;Tijuca;3;0;0;87;1600.0;650.0;100.0
169;Botafogo;1;0;0;35;1500.0;470.0;50.0
172;Ipanema;3;3;1;220;22000.0;4000.0;1200.0
173;Copacabana;3;0;0;100;3300.0;850.0;90.0
174;Barra da Tijuca;3;1;2;93;2500.0;1100.0;0.0
175;Engenho Novo;2;2;0;78;800.0;915.0;55.0
176;Barra da Tijuca;2;1;1;85;2500.0;1573.0;197.0
177;Leblon;2;1;1;115;7500.0;980.0;270.0
178;Botafogo;2;1;1;70;3700.0;1133.0;147.0
179;Freguesia (Jacarepaguá);2;1;1;95;1600.0;650.0;0.0
180;Barra da Tijuca;4;4;4;392;30000.0;7000.0;3000.0
181;Campo Grande;2;0;0;60;1200.0;570.0;0.0
182;Flamengo;1;0;0;40;1900.0;430.0;54.0
183;Engenho de Dentro;3;1;1;61;1400.0;498.0;0.0
184;Copacabana;3;2;1;250;7000.0;1500.0;434.0
187;Ipanema;3;2;1;200;15000.0;1500.0;572.0
188;Copacabana;3;1;0;140;3700.0;1347.0;0.0
189;Copacabana;2;0;0;50;2500.0;750.0;760.0
191;Tijuca;3;1;1;78;2500.0;730.0;178.0
194;Lagoa;3;1;1;75;4000.0;1250.0;309.0
196;Recreio dos Bandeirantes;3;2;1;102;1850.0;882.0;0.0
197;Tijuca;1;0;0;65;1200.0;320.0;0.0
198;Barra da Tijuca;2;1;0;60;1500.0;1266.0;233.0
199;Copacabana;4;1;2;210;13000.0;2200.0;650.0
200;Maracanã;3;2;3;158;2400.0;1265.0;0.0
201;Barra da Tijuca;2;1;1;83;2000.0;1548.0;260.0
202;Laranjeiras;5;2;1;400;9000.0;3000.0;0.0
203;Barra da Tijuca;3;1;1;84;1900.0;1103.0;212.0
204;Freguesia (Jacarepaguá);3;1;1;77;1600.0;850.0;165.0
206;São Conrado;4;4;4;510;25000.0;6600.0;0.0
207;Tijuca;3;0;0;75;1800.0;350.0;0.0
208;Ipanema;3;1;1;126;5500.0;1400.0;2000.0
209;Leblon;4;2;2;250;17500.0;4990.0;620.0
215;Copacabana;4;2;2;436;17000.0;3900.0;1000.0
217;Freguesia (Jacarepaguá);3;3;2;173;3200.0;1800.0;0.0
218;Tijuca;2;1;1;71;1500.0;600.0;0.0
219;Barra da Tijuca;2;1;1;81;1900.0;1200.0;121.0
221;Leblon;3;1;0;87;3800.0;970.0;273.0
226;Laranjeiras;4;1;2;288;7000.0;1870.0;582.0
228;Recreio dos Bandeirantes;1;1;1;102;1900.0;688.0;0.0
229;Leblon;2;1;0;70;4200.0;1100.0;200.0
230;Pilares;3;0;0;65;1200.0;350.0;16.0
232;Barra da Tijuca;3;3;2;169;6500.0;1886.0;450.0
234;Laranjeiras;3;1;1;90;2400.0;1311.0;0.0
235;Tijuca;2;0;0;50;1800.0;347.0;25.0
236;Ipanema;3;1;1;140;6500.0;1800.0;506.0
237;Campo Grande;2;0;0;60;800.0;380.0;0.0
238;Ipanema;4;1;1;170;12000.0;1210.0;4222.0
240;Centro;1;0;0;35;1350.0;420.0;24.0
241;Tijuca;2;0;0;63;1400.0;440.0;61.0
243;Copacabana;3;1;0;112;3800.0;1123.0;286.0
244;Tijuca;3;1;0;129;1800.0;850.0;116.0
245;Barra da Tijuca;4;3;3;160;8600.0;2300.0;250.0
247;Recreio dos Bandeirantes;2;1;1;93;1400.0;1300.0;0.0
248;Freguesia (Jacarepaguá);3;1;1;93;1800.0;650.0;95.0
249;Barra da Tijuca;1;1;1;60;2200.0;1600.0;350.0
251;Taquara;2;2;0;55;790.0;350.0;0.0
253;Copacabana;2;0;0;54;1800.0;590.0;0.0
257;Catete;2;1;1;70;3300.0;1365.0;180.0
258;Copacabana;5;1;3;390;10000.0;1000.0;1000.0
259;Maracanã;2;1;0;53;1300.0;492.0;16.0
260;Botafogo;1;0;0;35;1000.0;293.0;86.0
261;Tijuca;3;1;0;164;3500.0;1310.0;257.0
262;Jacarepaguá;2;1;1;60;1200.0;524.0;13.0
263;Água Santa;2;1;0;50;850.0;280.0;12.0
264;Botafogo;2;1;1;79;4315.0;1110.0;187.0
265;Recreio dos Bandeirantes;2;1;1;80;1600.0;615.0;3.0
266;Tijuca;1;0;0;36;1300.0;295.0;24.0
267;Jardim Oceânico;4;4;3;190;5700.0;1069.0;808.0
268;Freguesia (Jacarepaguá);3;1;0;84;1500.0;900.0;0.0
269;São Cristóvão;2;0;0;50;1000.0;600.0;0.0
274;Ilha do Governador;3;1;0;83;1500.0;440.0;132.0
275;Olaria;2;0;0;90;1000.0;150.0;0.0
276;Humaitá;1;0;0;57;3990.0;860.0;100.0
277;Maracanã;3;1;0;95;2500.0;600.0;80.0
279;Leblon;4;2;2;200;11000.0;2900.0;580.0
280;Barra da Tijuca;2;1;1;63;1900.0;824.0;0.0
281;Gávea;2;1;1;100;3900.0;1300.0;320.0
282;Ipanema;3;2;1;165;7500.0;2200.0;532.0
284;Ipanema;3;2;2;160;6000.0;3500.0;4600.0
286;Flamengo;1;1;0;48;2100.0;580.0;70.0
287;Leblon;2;1;1;87;4800.0;1300.0;361.0
288;Barra da Tijuca;3;1;1;105;2500.0;1400.0;1500.0
293;Barra da Tijuca;3;1;1;80;3500.0;1410.0;270.0
295;Botafogo;3;1;1;102;5100.0;1300.0;0.0
296;Gávea;3;0;1;120;2700.0;880.0;238.0
297;Humaitá;2;2;1;112;4500.0;1300.0;0.0
300;Vila da Penha;2;0;0;60;900.0;160.0;25.0
302;Lagoa;1;1;0;75;2800.0;800.0;210.0
303;Ipanema;3;1;1;125;7000.0;2100.0;463.0
305;Engenho Novo;2;0;0;53;1400.0;460.0;12.0
306;Recreio dos Bandeirantes;3;3;1;132;2800.0;879.0;0.0
308;Barra da Tijuca;2;2;1;86;3500.0;1307.0;0.0
309;Recreio dos Bandeirantes;2;1;1;80;1700.0;690.0;150.0
310;Recreio dos Bandeirantes;4;2;2;200;3600.0;1177.0;320.0
312;Barra da Tijuca;2;1;1;77;2500.0;830.0;156.0
313;Engenho Novo;1;1;0;63;700.0;625.0;36.0
315;Barra da Tijuca;4;2;2;149;4500.0;2130.0;0.0
316;Recreio dos Bandeirantes;3;2;2;106;2500.0;780.0;248.0
318;Anil;2;1;0;48;1100.0;400.0;0.0
319;Ipanema;4;1;2;250;12000.0;2300.0;1050.0
320;Gávea;2;1;1;68;2700.0;850.0;186.0
321;Barra da Tijuca;2;1;1;75;1400.0;1280.0;0.0
322;Ipanema;2;1;1;97;7000.0;4000.0;4725.0
325;Cachambi;3;0;0;70;900.0;200.0;30.0
327;Copacabana;4;2;1;279;3150.0;2025.0;370.0
330;Laranjeiras;5;3;2;713;30000.0;3800.0;0.0
332;Cachambi;2;1;0;70;950.0;530.0;30.0
335;Recreio dos Bandeirantes;4;2;1;400;3500.0;800.0;500.0
338;Recreio dos Bandeirantes;2;1;1;89;1800.0;884.0;170.0
339;Maracanã;1;1;1;120;1000.0;985.0;150.0
340;Recreio dos Bandeirantes;4;3;2;181;3500.0;1080.0;423.0
342;Tijuca;2;1;1;70;1500.0;890.0;68.0
345;Vaz Lobo;2;0;0;70;1000.0;32.0;0.0
350;Madureira;2;0;0;40;600.0;415.0;0.0
351;Recreio dos Bandeirantes;2;0;0;75;1700.0;659.0;0.0
352;Copacabana;2;1;1;81;2900.0;893.0;190.0
357;Praça Seca;3;0;0;90;900.0;330.0;15.0
358;Vila Isabel;3;3;1;124;1700.0;1400.0;0.0
359;Recreio dos Bandeirantes;5;3;4;430;6000.0;899.0;750.0
360;Ipanema;2;0;1;75;5200.0;476.0;120.0
362;São Conrado;5;2;3;400;13000.0;4165.0;689.0
364;Freguesia (Jacarepaguá);3;2;1;126;1500.0;1000.0;150.0
365;Laranjeiras;2;1;1;70;2300.0;620.0;190.0
366;Recreio dos Bandeirantes;3;2;1;94;1900.0;1300.0;198.0
367;Barra da Tijuca;4;3;4;192;5000.0;2200.0;562.0
369;Copacabana;1;0;0;43;1600.0;452.0;242.0
370;Barra da Tijuca;2;1;1;70;2200.0;780.0;0.0
371;São Francisco Xavier;3;1;1;73;1200.0;520.0;0.0
372;Copacabana;3;0;0;120;3000.0;1420.0;0.0
376;Pechincha;2;1;0;64;800.0;248.0;14.0
377;Copacabana;1;0;0;45;2800.0;450.0;30.0
379;Laranjeiras;2;0;0;110;2500.0;968.0;167.0
380;Ipanema;4;3;3;433;37000.0;9800.0;0.0
381;Flamengo;2;0;0;85;2700.0;800.0;1150.0
382;Leme;3;1;1;175;8000.0;1380.0;0.0
384;Jacarepaguá;2;1;0;68;1100.0;540.0;0.0
385;Humaitá;2;1;0;64;2500.0;520.0;0.0
387;Copacabana;1;0;1;37;2500.0;447.0;20.0
388;Copacabana;4;2;2;240;10000.0;2000.0;700.0
390;Barra da Tijuca;3;2;2;137;12500.0;1850.0;271.0
391;Barra da Tijuca;14;2;2;212;5000.0;1200.0;650.0
392;Irajá;2;1;0;65;1100.0;255.0;0.0
393;Barra da Tijuca;2;2;1;105;3000.0;1500.0;0.0
395;Vila Isabel;2;1;0;70;1100.0;550.0;0.0
396;São Conrado;4;3;4;600;23000.0;16864.0;3910.0
397;Gávea;3;1;1;108;5000.0;1769.0;226.0
398;Recreio dos Bandeirantes;2;1;2;85;2300.0;1350.0;125.0
399;Catete;1;0;0;45;1600.0;500.0;55.0
404;Barra da Tijuca;3;2;3;160;7000.0;1087.0;455.0
407;Lagoa;3;2;1;130;5000.0;1000.0;300.0
408;Freguesia (Jacarepaguá);3;2;1;100;2100.0;780.0;140.0
410;Freguesia (Jacarepaguá);3;2;3;180;5500.0;1200.0;318.0
411;Copacabana;3;0;0;80;2500.0;800.0;157.0
414;Recreio dos Bandeirantes;3;1;1;85;1900.0;450.0;112.0
